calories,carbs,category,fat,nutrition,protein,rating,reviewCount,source,title,url
225,32.0,unknown,10.0,"{'@type': 'NutritionInformation', 'calories': ' 225 calories', 'fatContent': '10g fat (1g saturated fat)', 'cholesterolContent': '27mg cholesterol', 'sodiumContent': '168mg sodium', 'carbohydrateContent': '32g carbohydrate (22g sugars', 'fiberContent': '1g fiber)', 'proteinContent': '3g protein. '}",3.0,5.0,6.0,taste_of_home,Raisin-Filled Pumpkin Spice Bread,https://www.tasteofhome.com/recipes/raisin-filled-pumpkin-spice-bread/
98,19.0,unknown,2.0,"{'@type': 'NutritionInformation', 'calories': ' 98 calories', 'fatContent': '2g fat (0 saturated fat)', 'cholesterolContent': '8mg cholesterol', 'sodiumContent': '125mg sodium', 'carbohydrateContent': '19g carbohydrate (10g sugars', 'fiberContent': '1g fiber)', 'proteinContent': '2g protein. '}",2.0,5.0,20.0,taste_of_home,Orange Cranberry Bread,https://www.tasteofhome.com/recipes/orange-cranberry-bread/
152,25.0,Side Dishes,4.0,"{'@type': 'NutritionInformation', 'calories': ' 152 calories', 'fatContent': '4g fat (2g saturated fat)', 'cholesterolContent': '32mg cholesterol', 'sodiumContent': '128mg sodium', 'carbohydrateContent': '25g carbohydrate (7g sugars', 'fiberContent': '1g fiber)', 'proteinContent': '4g protein. '}",4.0,4.8095236,21.0,taste_of_home,Banana Yeast Bread,https://www.tasteofhome.com/recipes/banana-yeast-bread/
127,21.0,unknown,3.0,"{'@type': 'NutritionInformation', 'calories': ' 127 calories', 'fatContent': '3g fat (0 saturated fat)', 'cholesterolContent': '0 cholesterol', 'sodiumContent': '237mg sodium', 'carbohydrateContent': '21g carbohydrate (3g sugars', 'fiberContent': '1g fiber)', 'proteinContent': '3g protein. '}",3.0,4.875,16.0,taste_of_home,Soft Oatmeal Bread,https://www.tasteofhome.com/recipes/soft-oatmeal-bread/
121,22.0,Snacks,3.0,"{'@type': 'NutritionInformation', 'calories': ' 121 calories', 'fatContent': '3g fat (2g saturated fat)', 'cholesterolContent': '20mg cholesterol', 'sodiumContent': '104mg sodium', 'carbohydrateContent': '22g carbohydrate (7g sugars', 'fiberContent': '1g fiber)', 'proteinContent': '3g protein. '}",3.0,5.0,6.0,taste_of_home,Cinnamon Swirl Breakfast Bread,https://www.tasteofhome.com/recipes/cinnamon-swirl-breakfast-bread/
318,46.0,Desserts,14.0,"{'@type': 'NutritionInformation', 'calories': ' 318 calories', 'fatContent': '14g fat (3g saturated fat)', 'cholesterolContent': '35mg cholesterol', 'sodiumContent': '328mg sodium', 'carbohydrateContent': '46g carbohydrate (29g sugars', 'fiberContent': '1g fiber)', 'proteinContent': '3g protein.'}",3.0,5.0,12.0,taste_of_home,Pumpkin Spice Cake,https://www.tasteofhome.com/recipes/pumpkin-spice-cake/
347,49.0,Desserts,16.0,"{'@type': 'NutritionInformation', 'calories': ' 347 calories', 'fatContent': '16g fat (8g saturated fat)', 'cholesterolContent': '31mg cholesterol', 'sodiumContent': '346mg sodium', 'carbohydrateContent': '49g carbohydrate (21g sugars', 'fiberContent': '2g fiber)', 'proteinContent': '3g protein. '}",3.0,4.9,10.0,taste_of_home,Black Forest Dump Cake,https://www.tasteofhome.com/recipes/black-forest-dump-cake/
121,22.0,unknown,2.0,"{'@type': 'NutritionInformation', 'calories': ' 121 calories', 'fatContent': '2g fat (1g saturated fat)', 'cholesterolContent': '2mg cholesterol', 'sodiumContent': '40mg sodium', 'carbohydrateContent': '22g carbohydrate (2g sugars', 'fiberContent': '1g fiber)', 'proteinContent': '5g protein. '}",5.0,5.0,1.0,taste_of_home,Tomato Basil Bread,https://www.tasteofhome.com/recipes/tomato-basil-bread/
819,91.0,Desserts,49.0,"{'@type': 'NutritionInformation', 'calories': ' 819 calories', 'fatContent': '49g fat (12g saturated fat)', 'cholesterolContent': '76mg cholesterol', 'sodiumContent': '346mg sodium', 'carbohydrateContent': '91g carbohydrate (72g sugars', 'fiberContent': '3g fiber)', 'proteinContent': '8g protein. '}",8.0,4.671642,67.0,taste_of_home,Carrot Cake,https://www.tasteofhome.com/recipes/carrot-cake/
257,38.0,Desserts,10.0,"{'@type': 'NutritionInformation', 'calories': ' 257 calories', 'fatContent': '10g fat (6g saturated fat)', 'cholesterolContent': '67mg cholesterol', 'sodiumContent': '368mg sodium', 'carbohydrateContent': '38g carbohydrate (23g sugars', 'fiberContent': '1g fiber)', 'proteinContent': '4g protein. '}",4.0,4.512195,82.0,taste_of_home,Classic Chocolate Cake,https://www.tasteofhome.com/recipes/classic-chocolate-cake/
74,11.0,Appetizers,3.0,"{'@type': 'NutritionInformation', 'calories': ' 74 calories', 'fatContent': '3g fat (1g saturated fat)', 'cholesterolContent': '3mg cholesterol', 'sodiumContent': '62mg sodium', 'carbohydrateContent': '11g carbohydrate (5g sugars', 'fiberContent': '0 fiber)', 'proteinContent': '1g protein.'}",1.0,4.75,16.0,taste_of_home,Apple Pie Tartlets,https://www.tasteofhome.com/recipes/apple-pie-tartlets/
344,50.0,unknown,15.0,"{'@type': 'NutritionInformation', 'calories': ' 344 calories', 'fatContent': '15g fat (6g saturated fat)', 'cholesterolContent': '59mg cholesterol', 'sodiumContent': '234mg sodium', 'carbohydrateContent': '50g carbohydrate (33g sugars', 'fiberContent': '2g fiber)', 'proteinContent': '5g protein. '}",5.0,4.8333335,12.0,taste_of_home,Pumpkin Cheese Coffee Cake,https://www.tasteofhome.com/recipes/pumpkin-cheese-coffee-cake/
258,40.0,Desserts,9.0,"{'@type': 'NutritionInformation', 'calories': ' 258 calories', 'fatContent': '9g fat (5g saturated fat)', 'cholesterolContent': '80mg cholesterol', 'sodiumContent': '260mg sodium', 'carbohydrateContent': '40g carbohydrate (27g sugars', 'fiberContent': '3g fiber)', 'proteinContent': '5g protein. '}",5.0,4.821429,28.0,taste_of_home,Pumpkin Shortbread Dessert,https://www.tasteofhome.com/recipes/pumpkin-shortbread-dessert/
229,33.0,Desserts,9.0,"{'@type': 'NutritionInformation', 'calories': ' 229 calories', 'fatContent': '9g fat (5g saturated fat)', 'cholesterolContent': '76mg cholesterol', 'sodiumContent': '187mg sodium', 'carbohydrateContent': '33g carbohydrate (25g sugars', 'fiberContent': '2g fiber)', 'proteinContent': '6g protein. '}",6.0,4.6896553,29.0,taste_of_home,Pumpkin Pie Pudding,https://www.tasteofhome.com/recipes/pumpkin-pie-pudding/
406,47.0,Desserts,24.0,"{'@type': 'NutritionInformation', 'calories': ' 406 calories', 'fatContent': '24g fat (14g saturated fat)', 'cholesterolContent': '54mg cholesterol', 'sodiumContent': '276mg sodium', 'carbohydrateContent': '47g carbohydrate (34g sugars', 'fiberContent': '2g fiber)', 'proteinContent': '5g protein. '}",5.0,5.0,11.0,taste_of_home,Easy Ice Cream Sundae Dessert,https://www.tasteofhome.com/recipes/easy-ice-cream-sundae-dessert/
86,10.0,Appetizers,4.0,"{'@type': 'NutritionInformation', 'calories': ' 86 calories', 'fatContent': '4g fat (1g saturated fat)', 'cholesterolContent': '4mg cholesterol', 'sodiumContent': '112mg sodium', 'carbohydrateContent': '10g carbohydrate (0 sugars', 'fiberContent': '1g fiber)', 'proteinContent': '2g protein. '}",2.0,5.0,3.0,taste_of_home,Miniature Shepherd's Pies,https://www.tasteofhome.com/recipes/miniature-shepherd-s-pies/
421,70.0,Desserts,15.0,"{'@type': 'NutritionInformation', 'calories': ' 421 calories', 'fatContent': '15g fat (7g saturated fat)', 'cholesterolContent': '26mg cholesterol', 'sodiumContent': '413mg sodium', 'carbohydrateContent': '70g carbohydrate (43g sugars', 'fiberContent': '5g fiber)', 'proteinContent': '4g protein. '}",4.0,4.8,10.0,taste_of_home,Apple Cornbread Crisp,https://www.tasteofhome.com/recipes/apple-cornbread-crisp/
99,11.0,Desserts,6.0,"{'@type': 'NutritionInformation', 'calories': ' 99 calories', 'fatContent': '6g fat (1g saturated fat)', 'cholesterolContent': '8mg cholesterol', 'sodiumContent': '48mg sodium', 'carbohydrateContent': '11g carbohydrate (10g sugars', 'fiberContent': '1g fiber)', 'proteinContent': '3g protein. '}",3.0,4.105263,114.0,taste_of_home,3-Ingredient Peanut Butter Cookies,https://www.tasteofhome.com/recipes/peanut-butter-cookies/
108,13.0,Desserts,6.0,"{'@type': 'NutritionInformation', 'calories': ' 108 calories', 'fatContent': '6g fat (1g saturated fat)', 'cholesterolContent': '6mg cholesterol', 'sodiumContent': '85mg sodium', 'carbohydrateContent': '13g carbohydrate (8g sugars', 'fiberContent': '1g fiber)', 'proteinContent': '2g protein. '}",2.0,4.6805553,72.0,taste_of_home,Apple Peanut Butter Cookies,https://www.tasteofhome.com/recipes/apple-peanut-butter-cookies/
147,21.0,Desserts,6.0,"{'@type': 'NutritionInformation', 'calories': ' 147 calories', 'fatContent': '6g fat (2g saturated fat)', 'cholesterolContent': '9mg cholesterol', 'sodiumContent': '125mg sodium', 'carbohydrateContent': '21g carbohydrate (12g sugars', 'fiberContent': '0 fiber)', 'proteinContent': '1g protein. '}",1.0,4.785714,14.0,taste_of_home,Icebox Honey Cookies,https://www.tasteofhome.com/recipes/icebox-honey-cookies/
145,15.0,Desserts,9.0,"{'@type': 'NutritionInformation', 'calories': ' 145 calories', 'fatContent': '9g fat (5g saturated fat)', 'cholesterolContent': '23mg cholesterol', 'sodiumContent': '90mg sodium', 'carbohydrateContent': '15g carbohydrate (5g sugars', 'fiberContent': '0 fiber)', 'proteinContent': '1g protein. '}",1.0,4.8125,16.0,taste_of_home,Brown Sugar Shortbread,https://www.tasteofhome.com/recipes/brown-sugar-shortbread/
375,56.0,Desserts,15.0,"{'@type': 'NutritionInformation', 'calories': ' 375 calories', 'fatContent': '15g fat (4g saturated fat)', 'cholesterolContent': '57mg cholesterol', 'sodiumContent': '161mg sodium', 'carbohydrateContent': '56g carbohydrate (34g sugars', 'fiberContent': '1g fiber)', 'proteinContent': '5g protein. '}",5.0,5.0,1.0,taste_of_home,Homemade Devil's Food Cake,https://www.tasteofhome.com/recipes/homemade-devil-s-food-cake/
169,24.0,Desserts,7.0,"{'@type': 'NutritionInformation', 'calories': ' 169 calories', 'fatContent': '7g fat (4g saturated fat)', 'cholesterolContent': '30mg cholesterol', 'sodiumContent': '97mg sodium', 'carbohydrateContent': '24g carbohydrate (13g sugars', 'fiberContent': '0 fiber)', 'proteinContent': '2g protein.'}",2.0,5.0,2.0,taste_of_home,Holiday Sugar Cookies,https://www.tasteofhome.com/recipes/holiday-sugar-cookies/
786,96.0,Desserts,43.0,"{'@type': 'NutritionInformation', 'calories': ' 786 calories', 'fatContent': '43g fat (19g saturated fat)', 'cholesterolContent': '130mg cholesterol', 'sodiumContent': '351mg sodium', 'carbohydrateContent': '96g carbohydrate (72g sugars', 'fiberContent': '3g fiber)', 'proteinContent': '8g protein. '}",8.0,4.52,25.0,taste_of_home,Toasted Butter Pecan Cake,https://www.tasteofhome.com/recipes/toasted-butter-pecan-cake/
139,19.0,Desserts,6.0,"{'@type': 'NutritionInformation', 'calories': ' 139 calories', 'fatContent': '6g fat (4g saturated fat)', 'cholesterolContent': '23mg cholesterol', 'sodiumContent': '91mg sodium', 'carbohydrateContent': '19g carbohydrate (11g sugars', 'fiberContent': '0 fiber)', 'proteinContent': '1g protein.'}",1.0,5.0,2.0,taste_of_home,Orange Sugar Cookies,https://www.tasteofhome.com/recipes/orange-sugar-cookies/
358,52.0,Desserts,17.0,"{'@type': 'NutritionInformation', 'calories': ' 358 calories', 'fatContent': '17g fat (8g saturated fat)', 'cholesterolContent': '36mg cholesterol', 'sodiumContent': '268mg sodium', 'carbohydrateContent': '52g carbohydrate (41g sugars', 'fiberContent': '1g fiber)', 'proteinContent': '3g protein.'}",3.0,4.52,25.0,taste_of_home,Chocolate Cream Cheese Cupcakes,https://www.tasteofhome.com/recipes/chocolate-cream-cheese-cupcakes/
361,17.0,Appetizers,28.0,"{'@type': 'NutritionInformation', 'calories': ' 361 calories', 'fatContent': '28g fat (11g saturated fat)', 'cholesterolContent': '52mg cholesterol', 'sodiumContent': '537mg sodium', 'carbohydrateContent': '17g carbohydrate (1g sugars', 'fiberContent': '1g fiber)', 'proteinContent': '10g protein. '}",10.0,4.909091,11.0,taste_of_home,Baked Spinach Dip in Bread,https://www.tasteofhome.com/recipes/baked-spinach-dip-in-bread/
97,14.0,Desserts,4.0,"{'@type': 'NutritionInformation', 'calories': ' 97 calories', 'fatContent': '4g fat (3g saturated fat)', 'cholesterolContent': '13mg cholesterol', 'sodiumContent': '47mg sodium', 'carbohydrateContent': '14g carbohydrate (10g sugars', 'fiberContent': '1g fiber)', 'proteinContent': '1g protein.'}",1.0,5.0,6.0,taste_of_home,Cranberry Cookies in a Jar,https://www.tasteofhome.com/recipes/christmas-cookies-in-a-jar/
155,20.0,Desserts,8.0,"{'@type': 'NutritionInformation', 'calories': ' 155 calories', 'fatContent': '8g fat (6g saturated fat)', 'cholesterolContent': '24mg cholesterol', 'sodiumContent': '107mg sodium', 'carbohydrateContent': '20g carbohydrate (13g sugars', 'fiberContent': '0 fiber)', 'proteinContent': '2g protein.'}",2.0,5.0,1.0,taste_of_home,Andes Mint Cookies,https://www.tasteofhome.com/recipes/andes-mint-cookies/
383,30.0,"Lunch,Side Dishes",24.0,"{'@type': 'NutritionInformation', 'calories': ' 383 calories', 'fatContent': '24g fat (8g saturated fat)', 'cholesterolContent': '39mg cholesterol', 'sodiumContent': '839mg sodium', 'carbohydrateContent': '30g carbohydrate (9g sugars', 'fiberContent': '5g fiber)', 'proteinContent': '12g protein. '}",12.0,4.8510637,47.0,taste_of_home,Chili Cornbread Salad,https://www.tasteofhome.com/recipes/chili-cornbread-salad/
174,22.0,Desserts,9.0,"{'@type': 'NutritionInformation', 'calories': ' 174 calories', 'fatContent': '9g fat (3g saturated fat)', 'cholesterolContent': '23mg cholesterol', 'sodiumContent': '91mg sodium', 'carbohydrateContent': '22g carbohydrate (13g sugars', 'fiberContent': '2g fiber)', 'proteinContent': '3g protein. <B><b>Diabetic Exchanges</b>: </B> 2 fat'}",3.0,5.0,6.0,taste_of_home,Devil's Food Snack Cake,https://www.tasteofhome.com/recipes/devil-s-food-snack-cake/
73,10.0,unknown,3.0,"{'@type': 'NutritionInformation', 'calories': ' 73 calories', 'fatContent': '3g fat (0 saturated fat)', 'cholesterolContent': '7mg cholesterol', 'sodiumContent': '132mg sodium', 'carbohydrateContent': '10g carbohydrate (2g sugars', 'fiberContent': '0 fiber)', 'proteinContent': '1g protein.'}",1.0,5.0,2.0,taste_of_home,Down-Home Hush Puppies,https://www.tasteofhome.com/recipes/down-home-hush-puppies/
740,62.0,main course,38.0,"{'@type': 'NutritionInformation', 'calories': '740 kcal', 'fatContent': '38 g', 'saturatedFatContent': '17 g', 'carbohydrateContent': '62 g', 'sugarContent': '20 g', 'proteinContent': '40 g', 'fiberContent': '9 g', 'cholesterolContent': '145 mg', 'sodiumContent': '600 mg'}",40.0,0.1,0.1,hellofresh,Balsamic-and-Fig Beef Tenderloin with Garlic Mashed Potatoes and Rosemary Breadcrumb Brussels Sprouts,https://www.hellofresh.com/recipes/balsamic-fig-beef-tenderloin-5d814971f6fd0e736c656e5f
540,52.0,main course,20.0,"{'@type': 'NutritionInformation', 'calories': '540 kcal', 'fatContent': '20 g', 'saturatedFatContent': '6 g', 'carbohydrateContent': '52 g', 'sugarContent': '7 g', 'proteinContent': '42 g', 'fiberContent': '9 g', 'cholesterolContent': '125 mg', 'sodiumContent': '280 mg'}",42.0,0.1,0.1,hellofresh,Zesty Breaded Chicken Breasts with Roasted Potatoes and Creamy Mixed Greens,https://www.hellofresh.com/recipes/zesty-breaded-chicken-breasts-59d68bd7ae702a798069ffd2
880,58.0,main course,53.0,"{'@type': 'NutritionInformation', 'calories': '880 kcal', 'fatContent': '53 g', 'saturatedFatContent': '17 g', 'carbohydrateContent': '58 g', 'sugarContent': '10 g', 'proteinContent': '33 g', 'fiberContent': '5 g', 'cholesterolContent': '275 mg', 'sodiumContent': '2120 mg'}",33.0,0.1,0.1,hellofresh,"Lemony Parmesan Shrimp Salad Creamy Greek Dressing, Tomatoes & Garlic Bread",https://www.hellofresh.com/recipes/lemony-parmesan-shrimp-salad-63f4d75d495773897706d350
1560,153.0,main course,83.0,"{'@type': 'NutritionInformation', 'calories': '1560 kcal', 'fatContent': '83 g', 'saturatedFatContent': '30 g', 'carbohydrateContent': '153 g', 'sugarContent': '68 g', 'proteinContent': '57 g', 'fiberContent': '5 g', 'cholesterolContent': '270 mg', 'sodiumContent': '1820 mg'}",57.0,0.1,0.1,hellofresh,"Prosciutto-Wrapped Apricot Chicken plus Lemony Ricotta Crostini, Mashed Potatoes, Salad & Cinnamon Crumb Cake Muffins",https://www.hellofresh.com/recipes/prosciutto-wrapped-apricot-chicken-63f4d7ab14e7af74e50fc1f6
410,45.0,main course,24.0,"{'@type': 'NutritionInformation', 'calories': '410 kcal', 'fatContent': '24 g', 'saturatedFatContent': '14 g', 'carbohydrateContent': '45 g', 'sugarContent': '34 g', 'proteinContent': '7 g', 'fiberContent': '1 g', 'cholesterolContent': '90 mg', 'sodiumContent': '210 mg'}",7.0,0.1,0.1,hellofresh,Orange Ricotta Cheesecake with Pistachio & Apricot Topping | 8-10 servings,https://www.hellofresh.com/recipes/orange-ricotta-cheesecake-63f631aa97ba04b5a2083228
460,42.0,main course,21.0,"{'@type': 'NutritionInformation', 'calories': '460 kcal', 'fatContent': '21 g', 'saturatedFatContent': '18 g', 'carbohydrateContent': '42 g', 'sugarContent': '28 g', 'proteinContent': '4 g', 'fiberContent': '1 g', 'cholesterolContent': '85 mg', 'sodiumContent': '200 mg'}",4.0,0.1,0.1,hellofresh,"Double Chocolate Cheesecake Creamy, chocolatey goodness in every bite. | 2 Servings",https://www.hellofresh.com/recipes/double-chocolate-cheesecake-63f63f299002d756880e294f
440,52.0,main course,24.0,"{'@type': 'NutritionInformation', 'calories': '440 kcal', 'fatContent': '24 g', 'saturatedFatContent': '5 g', 'carbohydrateContent': '52 g', 'sugarContent': '30 g', 'proteinContent': '6 g', 'fiberContent': '0 g', 'cholesterolContent': '80 mg', 'sodiumContent': '440 mg'}",6.0,0.1,0.1,hellofresh,Lemon Muffins You ain't seen muffin yet. | 4 Servings,https://www.hellofresh.com/recipes/lemon-muffins-63f63a4dff1fe8743503def0
460,42.0,main course,21.0,"{'@type': 'NutritionInformation', 'calories': '460 kcal', 'fatContent': '21 g', 'saturatedFatContent': '18 g', 'carbohydrateContent': '42 g', 'sugarContent': '28 g', 'proteinContent': '4 g', 'fiberContent': '1 g', 'cholesterolContent': '85 mg', 'sodiumContent': '200 mg'}",4.0,0.1,0.1,hellofresh,Strawberry Swirl Cheesecake Sweet dreams are made of these. | 2 Servings,https://www.hellofresh.com/recipes/strawberry-swirl-cheesecake-63f63e545b0bda455e01d7d6
520,54.0,main course,31.0,"{'@type': 'NutritionInformation', 'calories': '520 kcal', 'fatContent': '31 g', 'saturatedFatContent': '15 g', 'carbohydrateContent': '54 g', 'sugarContent': '32 g', 'proteinContent': '6 g', 'fiberContent': '1 g', 'cholesterolContent': '70 mg', 'sodiumContent': '70 mg'}",6.0,0.1,0.1,hellofresh,Chocolate Walnut Derby Pie Youâ€™ll go nuts for this! | 2 Servings,https://www.hellofresh.com/recipes/chocolate-walnut-derby-pie-63f63d7c3fd23a564105a6cc
284,1.0,appetizer,18.0,"{'@type': 'NutritionInformation', 'servingSize': '1 of 8 servings', 'calories': '284', 'fatContent': '18g', 'saturatedFatContent': '3g', 'carbohydrateContent': '1g', 'fiberContent': '0g', 'sugarContent': '0g', 'proteinContent': '27g', 'cholesterolContent': '69mg', 'sodiumContent': '1290mg'}",27.0,5.0,3.0,foodnetwork,Smoked Whitefish Salad,https://www.foodnetwork.com/recipes/food-network-kitchen/smoked-whitefish-salad-recipe-2011350
